189,241,12:16:23,31,12:16:54,32,12:17:18,33,12:20:58,34,12:22:09,35,12:23:44,36,12:24:51,37,12:25:52,38,12:27:52,39,12:29:32,40,12:32:30,41,12:34:08,39,12:35:23,42,12:36:36,43,12:38:14,44,12:40:24,45,12:41:37,46,12:43:27,47,12:44:26,48,12:45:43,49,12:46:40,50,12:48:11,51,12:49:12,49,12:49:59,52,12:50:43,53,12:51:30,240,12:51:40,,,,,,,,
208,241,12:16:23,31,12:16:54,32,12:17:18,33,12:20:58,34,12:22:09,35,12:23:44,36,12:24:51,37,12:25:52,38,12:27:52,39,12:29:32,40,12:32:30,41,12:34:08,39,12:35:23,42,12:36:36,43,12:38:14,44,12:40:24,45,12:41:37,46,12:43:27,47,12:44:26,48,12:45:43,49,12:46:40,50,12:48:11,51,12:49:12,49,12:49:59,52,12:50:43,53,12:51:30,240,12:51:40,,,,,,,,
145,241,12:48:55,32,12:49:33,46,12:50:42,34,12:52:17,33,12:54:32,53,12:56:08,240,12:56:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,241,12:50:01,32,12:50:29,46,12:51:33,34,12:52:56,33,12:54:51,53,12:56:23,240,12:56:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,241,12:49:02,32,12:49:37,46,12:50:49,34,12:52:41,33,12:54:49,53,12:56:44,240,12:56:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,241,12:49:43,32,12:50:15,46,12:51:34,34,12:52:57,33,12:55:03,53,12:57:01,240,12:57:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,241,12:49:06,32,12:49:39,46,12:51:11,34,12:52:58,33,12:55:13,53,12:57:08,240,12:57:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,241,12:49:58,32,12:50:28,46,12:51:40,34,12:53:22,53,12:57:29,240,12:57:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,241,12:50:06,32,12:51:03,46,12:53:06,34,12:55:24,33,12:58:58,240,13:02:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,241,12:51:27,32,12:51:58,46,12:53:08,34,12:54:51,33,13:00:20,53,13:02:24,240,13:02:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,241,12:54:14,32,12:54:48,46,12:56:05,33,13:01:08,53,13:03:15,240,13:03:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,241,12:54:18,32,12:54:49,46,12:56:10,33,13:00:58,53,13:03:16,240,13:03:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,241,12:56:38,32,12:57:18,46,12:58:34,34,13:00:03,33,13:01:59,53,13:03:35,240,13:03:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,241,12:56:49,32,12:57:24,46,12:58:32,34,12:59:58,33,13:01:53,53,13:03:33,240,13:03:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,241,12:50:06,32,12:51:03,46,12:53:06,34,12:55:24,33,12:58:58,240,13:02:18,53,13:03:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
